,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
2013-09-27,41.51,454.0,102.87,85.66,1338.4,332.95,113.7,3.589,1319.75,16.87,21.831,419.9,683.0,267.62
2013-09-30,40.83,441.5,102.33,86.11,1326.5,332.3,113.7,3.56,1282.75,17.48,21.708,409.9,678.5,263.47
2013-10-01,40.01,439.0,102.04,84.95,1286.0,327.4,114.1,3.609,1268.0,18.32,21.175,408.5,681.25,261.06
2013-10-02,39.12,439.0,104.1,85.22,1320.6,331.6,114.45,3.542,1273.75,18.51,21.897,417.6,686.0,262.87
2013-10-03,40.01,439.25,103.31,85.79,1317.4,326.85,115.35,3.499,1288.25,18.52,21.786,427.8,689.25,263.96
2013-10-04,39.99,443.25,103.84,85.83,1309.7,330.1,114.4,3.506,1295.0,18.48,21.752,431.3,687.0,260.76
2013-10-07,39.65,449.25,103.03,82.57,1324.8,329.65,114.5,3.629,1296.5,18.59,22.386,433.7,694.75,262.61
2013-10-08,40.2,441.75,103.49,82.19,1324.2,329.25,115.05,3.716,1288.75,18.62,22.443,428.7,693.5,263.06
2013-10-09,40.55,443.5,101.61,81.95,1306.9,323.1,115.25,3.679,1287.75,18.59,21.891,425.2,690.5,262.3
2013-10-10,41.04,438.25,103.01,83.17,1296.6,324.85,114.4,3.723,1288.0,18.72,21.896,424.4,685.5,269.81
2013-10-11,40.11,433.25,102.02,83.37,1268.0,326.9,116.7,3.776,1266.75,18.93,21.259,422.0,692.25,266.81
2013-10-14,40.19,437.0,102.41,83.61,1276.4,330.3,117.0,3.82,1273.0,19.05,21.354,423.2,692.5,266.68
2013-10-15,40.66,443.5,101.21,83.71,1273.0,330.75,116.45,3.79,1267.0,18.7,21.191,402.4,685.75,265.98
2013-10-16,41.37,442.75,102.29,83.16,1282.0,330.8,115.85,3.769,1276.5,19.01,21.365,403.8,681.5,270.21
2013-10-17,41.12,443.0,100.67,83.82,1322.7,329.7,114.7,3.757,1293.25,19.0,21.947,413.0,686.0,264.79
2013-10-18,41.68,441.5,100.81,83.11,1314.4,329.9,114.65,3.764,1291.25,19.5,21.913,410.1,705.75,267.32
2013-10-21,41.64,444.0,99.22,83.06,1315.7,330.35,112.7,3.668,1303.25,19.42,22.278,415.7,699.75,265.38
2013-10-22,41.52,438.25,97.8,82.45,1342.5,333.55,111.95,3.581,1302.25,19.45,22.79,416.1,700.75,261.67
2013-10-23,41.5,442.75,96.86,80.69,1333.9,326.75,110.55,3.619,1310.0,19.28,22.617,421.4,701.75,255.23
2013-10-24,41.13,440.25,97.11,79.21,1350.2,326.35,110.3,3.629,1309.75,18.97,22.822,426.0,696.5,258.96
2013-10-25,40.73,440.0,97.85,79.08,1352.4,326.9,109.1,3.707,1300.0,19.03,22.639,423.5,690.75,258.71
2013-10-28,40.36,430.75,98.68,78.65,1352.0,326.9,107.55,3.569,1271.25,18.91,22.538,414.7,681.0,263.09
2013-10-29,40.97,432.0,98.2,78.34,1345.2,327.8,106.95,3.496,1279.0,18.45,22.492,410.8,681.25,260.98
2013-10-30,41.62,430.25,96.77,77.84,1349.3,332.55,106.85,3.62,1287.5,18.32,22.983,411.8,675.0,265.08
2013-10-31,41.33,428.25,96.38,77.18,1323.7,330.05,105.4,3.581,1280.25,18.32,21.867,403.6,667.5,263.37
2013-11-01,41.59,427.25,94.61,76.58,1313.2,329.85,105.55,3.513,1266.0,18.25,21.837,394.9,667.75,254.54
2013-11-04,41.25,426.25,94.62,75.95,1314.7,325.3,103.7,3.445,1264.0,18.32,21.7,396.9,662.75,252.82
2013-11-05,41.15,425.0,93.37,75.94,1308.1,325.85,103.45,3.466,1259.25,18.26,21.636,392.8,656.0,251.61
2013-11-06,41.14,421.25,94.8,77.07,1317.8,323.7,101.5,3.498,1263.0,18.1,21.768,396.8,653.25,254.8
2013-11-07,40.74,420.5,94.2,76.76,1308.5,324.85,103.95,3.519,1278.75,18.04,21.657,403.8,653.0,250.31
2013-11-08,40.24,426.75,94.6,76.88,1284.6,325.4,104.05,3.559,1306.0,18.08,21.317,422.3,649.75,255.34
2013-11-11,40.42,434.75,95.14,76.97,1281.1,325.95,103.25,3.574,1308.0,17.97,21.282,422.1,646.25,259.65
2013-11-12,40.75,432.25,93.04,77.88,1271.2,323.4,105.8,3.617,1319.25,17.87,20.778,427.7,645.25,258.64
2013-11-13,40.96,429.75,93.88,77.97,1268.4,315.95,103.05,3.566,1319.75,17.8,20.442,423.3,645.5,262.8
2013-11-14,40.97,426.5,93.76,76.52,1286.3,316.05,102.6,3.605,1317.25,17.64,20.722,424.6,644.75,268.37
2013-11-15,40.47,422.0,93.84,77.12,1287.4,317.1,105.75,3.66,1280.5,17.55,20.727,410.5,644.5,265.77
2013-11-18,40.11,412.0,93.03,76.37,1272.3,314.95,105.75,3.617,1287.5,17.75,20.357,415.8,642.25,265.68
2013-11-19,39.99,417.75,93.34,75.88,1273.5,315.75,104.65,3.556,1276.25,17.65,20.334,408.9,650.25,263.95
2013-11-20,40.32,417.0,93.33,75.63,1258.0,315.95,107.35,3.674,1273.75,17.6,20.058,407.0,647.25,266.3
2013-11-21,41.54,423.0,95.44,74.79,1243.6,319.15,110.45,3.702,1291.5,17.51,19.934,411.0,648.75,274.38
2013-11-22,41.16,422.25,94.84,75.21,1244.1,321.4,107.1,3.768,1319.5,17.4,19.862,427.8,649.5,272.61
2013-11-25,40.66,424.75,94.09,76.96,1241.2,322.5,108.1,3.789,1329.25,17.32,19.882,437.2,652.5,268.07
2013-11-26,40.35,418.5,93.68,77.85,1241.4,321.4,108.15,3.818,1329.25,17.3,19.848,450.2,646.5,268.69
2013-11-27,40.0,417.25,92.3,76.75,1237.8,320.05,107.6,3.895,1320.0,17.22,19.633,445.9,651.25,269.83
2013-11-28,40.0,417.25,92.3,76.75,1237.8,320.05,107.6,3.895,1320.0,17.22,19.633,445.9,651.25,269.83
2013-11-29,40.22,415.25,92.72,78.14,1250.6,323.05,110.25,3.954,1336.5,17.15,19.981,456.6,655.0,268.41
2013-12-02,40.34,416.5,93.82,77.27,1222.3,321.75,109.4,3.988,1321.25,16.97,19.233,447.0,649.75,267.84
2013-12-03,39.9,422.0,96.04,77.41,1221.7,320.1,109.55,3.976,1319.75,16.81,19.011,446.1,653.75,272.37
2013-12-04,40.14,425.5,97.2,78.02,1248.2,327.15,107.8,3.96,1329.5,16.68,19.774,447.9,647.25,271.92
2013-12-05,40.38,422.75,97.38,77.82,1233.2,326.15,105.4,4.132,1328.0,16.69,19.514,446.1,638.0,271.27
2013-12-06,40.28,424.0,97.65,79.38,1230.3,326.95,105.8,4.114,1325.5,16.59,19.465,447.3,637.25,272.69
2013-12-09,40.05,428.5,97.34,80.36,1235.3,329.55,105.5,4.232,1343.75,16.55,19.644,461.6,639.0,267.49
2013-12-10,39.91,427.5,98.51,80.69,1262.4,330.15,109.65,4.237,1338.25,16.62,20.256,464.1,629.5,268.29
2013-12-11,40.2,431.25,97.44,82.49,1258.5,333.15,109.1,4.337,1344.0,16.51,20.298,464.6,630.25,266.11
2013-12-12,39.8,428.25,97.5,83.06,1226.0,333.2,110.7,4.409,1323.75,16.3,19.402,459.4,622.5,263.48
2013-12-13,39.47,420.5,96.6,83.22,1235.7,335.2,114.5,4.351,1327.5,16.27,19.559,462.9,618.25,262.93
2013-12-16,39.75,423.25,97.48,83.38,1245.5,337.6,114.7,4.279,1337.75,16.27,20.049,439.0,621.75,264.37
2013-12-17,39.31,426.75,97.22,82.95,1231.2,336.7,113.55,4.287,1346.5,15.96,19.792,448.0,619.75,264.72
2013-12-18,39.06,425.0,97.8,83.0,1236.1,336.1,115.1,4.251,1324.0,15.89,20.014,441.2,612.75,269.73
2013-12-19,39.33,430.5,98.77,83.33,1195.0,334.05,113.75,4.46,1327.0,16.15,19.143,442.1,610.75,274.01
2013-12-20,39.44,433.25,99.32,83.15,1205.1,334.8,115.3,4.418,1339.0,16.45,19.418,446.6,613.5,278.31
2013-12-23,39.28,434.25,98.91,82.24,1198.4,335.05,115.85,4.463,1328.5,16.23,19.378,444.2,609.5,278.03
2013-12-24,39.1,434.5,99.22,83.18,1205.1,341.75,114.75,4.416,1333.75,16.21,19.453,447.4,606.25,281.42
2013-12-25,39.1,434.5,99.22,83.18,1205.1,341.75,114.75,4.416,1333.75,16.21,19.453,447.4,606.25,281.42
2013-12-26,38.87,426.25,99.55,82.89,1214.1,344.95,115.45,4.433,1318.75,16.29,19.885,441.0,606.0,282.0
2013-12-27,39.02,427.5,100.32,84.12,1216.1,347.0,116.35,4.407,1331.5,16.43,20.013,445.7,609.0,281.61
2013-12-30,38.62,423.5,99.29,84.66,1203.8,338.25,114.7,4.427,1328.25,16.38,19.615,450.3,600.5,278.77
2013-12-31,38.82,422.0,98.42,84.64,1202.3,339.65,110.7,4.23,1312.5,16.41,19.37,437.7,605.25,278.58
2014-01-01,38.82,422.0,98.42,84.64,1202.3,339.65,110.7,4.23,1312.5,16.41,19.37,437.7,605.25,278.58
2014-01-02,38.51,420.5,95.44,84.04,1225.2,338.15,111.4,4.321,1287.0,16.29,20.128,423.8,597.0,269.5
2014-01-03,38.34,423.5,93.96,82.94,1238.6,335.5,116.35,4.304,1289.25,16.08,20.211,424.5,605.75,264.88
2014-01-06,37.87,427.75,93.43,83.63,1238.0,335.95,121.0,4.306,1296.75,16.08,20.103,428.8,605.75,264.6
2014-01-07,37.7,426.0,93.67,84.67,1229.6,335.95,117.25,4.299,1299.5,16.06,19.787,434.6,602.5,267.86
2014-01-08,37.43,417.0,92.33,83.14,1225.5,334.25,120.9,4.216,1300.75,15.74,19.539,430.6,588.75,265.63
2014-01-09,37.74,412.0,91.66,82.81,1229.4,329.9,119.35,4.005,1296.25,15.48,19.683,433.0,584.25,264.26
2014-01-10,37.95,432.75,92.72,82.59,1246.9,334.15,120.65,4.053,1303.75,15.57,20.223,435.2,569.0,266.91
2014-01-13,37.57,434.5,91.8,83.68,1251.1,334.65,119.85,4.274,1326.75,15.6,20.385,446.9,573.5,263.41
2014-01-14,37.4,431.5,92.59,83.73,1245.4,333.6,119.2,4.369,1339.0,15.49,20.282,452.5,579.25,262.24
2014-01-15,37.99,425.75,94.17,84.79,1238.3,335.8,117.2,4.325,1318.0,15.23,20.134,434.5,567.75,262.64
2014-01-16,38.05,428.0,93.96,86.19,1240.2,334.25,118.35,4.382,1315.0,15.45,20.054,432.0,572.75,259.51
2014-01-17,37.74,424.0,94.37,86.8,1251.9,334.45,117.15,4.326,1316.5,15.22,20.304,434.5,563.5,262.04
2014-01-20,37.74,424.0,94.37,86.8,1251.9,334.45,117.15,4.326,1316.5,15.22,20.304,434.5,563.5,262.04
2014-01-21,38.1,425.0,94.99,88.13,1241.8,335.1,116.2,4.431,1280.5,15.22,19.87,416.5,562.25,262.06
2014-01-22,37.84,426.25,96.73,87.84,1238.6,333.7,114.85,4.689,1279.5,15.03,19.839,419.4,561.25,267.71
2014-01-23,37.86,429.0,97.32,87.33,1262.3,328.55,115.2,4.73,1277.0,15.04,20.01,418.7,570.0,266.18
2014-01-24,37.54,429.5,96.64,87.21,1264.3,327.15,114.4,5.182,1284.75,15.11,19.765,425.7,565.25,266.32
2014-01-27,37.06,431.75,95.72,84.25,1263.4,325.9,113.85,4.847,1287.75,14.8,19.793,430.9,563.5,262.17
2014-01-28,37.4,432.0,97.41,84.35,1250.8,325.3,114.65,5.033,1285.5,15.02,19.503,428.6,566.0,262.78
2014-01-29,37.1,427.5,97.36,85.55,1262.2,324.05,117.1,5.557,1269.25,14.74,19.552,423.3,551.5,266.09
2014-01-30,37.07,433.5,98.23,86.03,1242.2,322.65,120.0,5.011,1275.0,14.99,19.126,425.2,553.5,266.26
2014-01-31,37.64,434.0,97.49,85.83,1240.1,319.7,125.2,4.943,1282.75,15.55,19.12,426.1,555.75,262.72
2014-02-03,37.45,435.75,96.43,85.01,1260.4,318.35,135.95,4.905,1292.75,15.74,19.409,434.0,563.75,260.69
2014-02-04,37.71,441.75,97.19,85.4,1251.7,319.2,136.25,5.375,1313.25,16.06,19.422,447.0,584.5,260.31
2014-02-05,38.23,443.25,97.38,85.52,1257.3,318.85,143.1,5.03,1316.25,16.1,19.805,442.0,587.5,264.13
2014-02-06,38.66,443.0,97.84,86.31,1257.6,322.9,135.75,4.931,1325.75,15.85,19.928,446.0,580.75,268.3
2014-02-07,38.56,444.25,99.88,87.47,1263.3,323.6,135.7,4.775,1331.5,15.73,19.936,446.4,577.5,274.89
2014-02-10,38.73,443.0,100.06,87.37,1274.8,322.45,136.2,4.579,1325.5,15.64,20.112,444.0,584.75,272.48
2014-02-11,38.85,441.5,99.94,88.67,1290.1,321.5,137.15,4.824,1334.75,15.46,20.153,449.2,590.25,275.26
2014-02-12,38.99,440.0,100.37,88.37,1295.3,325.6,141.05,4.822,1323.0,15.81,20.341,443.5,587.0,276.31
2014-02-13,39.54,440.5,100.35,87.6,1300.4,325.0,139.7,5.223,1344.25,15.66,20.395,452.8,595.5,277.72
2014-02-14,39.15,445.25,100.3,87.55,1319.0,326.45,139.9,5.214,1337.5,15.63,21.421,450.0,598.5,280.53
2014-02-17,39.15,445.25,100.3,87.55,1319.0,326.45,139.9,5.214,1337.5,15.63,21.421,450.0,598.5,280.53
2014-02-18,40.36,449.5,102.43,87.91,1324.7,328.55,152.65,5.551,1361.0,16.16,21.898,456.9,612.0,283.23
2014-02-19,40.24,453.75,103.31,86.97,1320.6,328.55,171.75,6.149,1354.25,16.46,21.85,453.0,620.25,282.47
2014-02-20,40.57,455.75,102.92,86.37,1317.1,327.9,168.8,6.064,1358.25,16.33,21.684,450.9,616.25,284.66
2014-02-21,40.95,453.0,102.2,87.09,1323.9,329.1,168.55,6.135,1370.75,16.72,21.782,455.8,609.75,283.33
2014-02-24,40.75,451.5,102.82,87.92,1338.3,327.0,175.6,5.445,1386.5,17.41,22.051,465.9,617.75,283.36
2014-02-25,40.58,455.75,101.83,86.22,1343.0,325.85,175.65,5.096,1399.0,17.34,21.963,469.6,615.0,279.81
2014-02-26,41.2,455.5,102.59,85.37,1328.2,324.45,177.1,4.855,1407.25,17.29,21.254,468.3,600.0,279.92
2014-02-27,40.9,448.0,102.4,86.91,1331.8,323.65,178.75,4.511,1393.5,17.44,21.314,464.0,582.25,276.18
2014-02-28,41.52,457.5,102.59,86.59,1321.6,323.85,179.8,4.609,1414.25,16.47,21.204,467.9,599.0,278.98
2014-03-03,42.11,464.0,104.92,87.86,1350.3,322.05,192.6,4.492,1407.25,17.8,21.448,461.3,626.75,302.03
2014-03-04,43.46,476.75,103.33,88.32,1337.9,326.15,185.15,4.667,1418.0,17.74,21.188,458.8,639.75,298.53
2014-03-05,43.18,475.25,101.45,87.9,1340.3,325.3,200.65,4.523,1420.0,18.23,21.239,457.7,637.25,294.03
2014-03-06,44.27,485.75,101.56,90.0,1351.8,327.55,194.8,4.662,1437.5,18.32,21.542,458.4,641.5,294.55
2014-03-07,44.09,481.0,102.58,91.02,1338.2,315.65,196.05,4.618,1457.5,18.01,20.897,465.0,646.25,297.38
2014-03-10,43.64,472.0,101.12,91.56,1341.5,311.05,202.5,4.651,1419.25,18.22,20.879,452.7,645.0,294.94
2014-03-11,43.51,478.0,100.03,91.65,1346.7,303.1,205.05,4.605,1411.5,18.03,20.784,452.3,663.25,296.7
2014-03-12,43.2,484.25,97.99,92.2,1370.5,302.6,204.8,4.49,1381.75,17.67,21.328,448.3,688.0,295.58
2014-03-13,42.77,484.25,98.2,91.68,1372.4,299.05,205.05,4.383,1390.75,17.82,21.169,449.6,679.0,293.29
2014-03-14,42.02,472.25,98.89,92.19,1379.0,301.3,197.85,4.425,1376.0,17.25,21.384,449.0,690.25,295.97
2014-03-17,41.89,479.0,98.08,92.03,1372.9,300.2,189.9,4.536,1391.75,17.05,21.249,446.6,674.5,288.11
2014-03-18,42.27,486.25,99.7,92.93,1359.0,299.45,190.95,4.456,1418.25,17.14,20.836,455.8,692.5,290.28
2014-03-19,42.1,487.75,100.37,92.62,1341.3,302.8,185.1,4.484,1431.25,17.32,20.8,462.0,715.75,286.88
2014-03-20,41.31,478.5,99.43,92.18,1330.5,297.6,174.15,4.369,1433.75,17.05,20.404,466.5,703.75,289.55
2014-03-21,41.02,479.0,99.46,93.31,1336.0,299.4,171.15,4.313,1408.75,16.83,20.286,455.9,693.25,290.79
2014-03-24,40.84,490.0,99.6,90.63,1311.2,298.95,176.4,4.276,1425.5,16.84,20.043,462.0,714.5,289.09
2014-03-25,40.74,486.5,99.19,94.11,1311.4,304.55,175.3,4.411,1428.0,16.97,19.955,463.7,708.25,288.28
2014-03-26,40.73,484.5,100.26,91.66,1303.4,301.05,176.0,4.402,1440.0,17.36,19.759,469.1,696.75,290.89
2014-03-27,40.43,492.0,101.28,92.56,1294.7,303.65,176.35,4.584,1436.5,17.87,19.69,470.5,710.5,294.26
2014-03-28,40.48,492.0,101.67,93.74,1293.8,304.15,180.6,4.485,1436.5,17.98,19.79,468.4,695.5,293.75
2014-03-31,40.42,502.0,101.58,93.52,1283.4,302.55,177.9,4.371,1464.0,17.77,19.752,479.3,697.25,291.1
2014-04-01,41.4,507.5,99.74,92.07,1279.6,303.45,175.25,4.276,1484.5,17.18,19.688,482.7,685.25,286.97
2014-04-02,40.85,495.75,99.62,91.51,1290.5,304.55,172.7,4.364,1462.25,16.97,20.05,476.5,669.25,286.68
2014-04-03,41.67,500.0,100.29,90.98,1284.4,302.7,174.6,4.47,1475.25,17.18,19.805,480.1,676.0,291.18
2014-04-04,41.57,501.75,101.14,92.4,1303.2,302.25,185.0,4.439,1473.75,17.35,19.946,479.1,669.75,293.13
2014-04-07,41.43,499.25,100.44,90.62,1298.0,303.95,193.35,4.476,1464.25,16.94,19.907,474.3,676.25,292.6
2014-04-08,42.11,507.0,102.56,91.79,1308.7,305.1,196.5,4.534,1482.5,17.16,20.057,478.1,681.0,298.01
2014-04-09,42.91,502.25,103.6,90.44,1305.5,303.7,199.85,4.586,1495.25,17.04,19.77,482.1,669.0,300.84
2014-04-10,42.5,501.25,103.4,89.02,1320.1,304.5,206.1,4.655,1482.25,17.08,20.091,479.5,662.25,300.79
2014-04-11,42.1,498.5,103.74,89.02,1318.7,304.15,201.2,4.62,1463.0,16.8,19.946,472.9,660.25,301.44
2014-04-14,42.26,503.0,104.05,90.91,1327.2,304.75,204.85,4.56,1476.25,16.59,20.01,479.1,678.75,303.84
2014-04-15,42.83,503.75,103.75,89.92,1300.0,298.75,192.15,4.567,1501.25,16.56,19.489,487.4,701.75,304.21
2014-04-16,43.71,497.5,103.76,91.04,1303.1,302.55,185.95,4.53,1518.75,16.92,19.634,491.0,688.0,304.05
2014-04-17,43.41,494.75,104.3,90.17,1293.4,304.5,201.2,4.741,1514.0,16.66,19.596,488.3,691.25,305.47
2014-04-18,43.41,494.75,104.3,90.17,1293.4,304.5,201.2,4.741,1514.0,16.66,19.596,488.3,691.25,305.47
2014-04-21,43.0,488.5,104.37,89.69,1288.0,304.3,196.7,4.697,1498.75,16.84,19.351,485.7,668.25,308.69
2014-04-22,42.74,496.25,102.13,91.01,1280.6,305.35,211.8,4.739,1479.75,16.99,19.361,479.8,673.0,309.52
2014-04-23,42.5,503.5,101.44,92.9,1284.2,305.9,212.35,4.73,1468.5,17.42,19.438,478.1,676.5,309.35
2014-04-24,42.59,501.25,101.94,92.66,1290.5,312.05,212.45,4.705,1472.0,17.12,19.688,480.2,689.0,308.95
2014-04-25,42.92,507.0,100.6,92.95,1300.7,312.45,204.75,4.647,1498.0,17.2,19.691,490.6,700.25,307.51
2014-04-28,42.62,507.75,100.84,92.38,1298.9,311.0,198.8,4.795,1508.25,16.94,19.588,496.9,700.25,304.03
2014-04-29,42.77,515.75,101.28,94.26,1296.3,307.25,208.9,4.831,1524.0,17.04,19.488,499.9,708.0,306.34
2014-04-30,41.88,514.0,99.74,94.14,1295.9,302.95,203.05,4.815,1530.75,17.24,19.119,503.9,713.0,300.77
2014-05-01,40.92,503.25,99.42,94.07,1283.4,302.9,201.45,4.719,1473.5,17.8,18.989,486.7,698.75,293.88
2014-05-02,41.29,494.0,99.76,94.19,1302.9,308.15,200.6,4.674,1480.75,17.45,19.492,491.2,707.75,294.45
2014-05-05,40.98,503.25,99.48,94.62,1309.3,307.1,202.4,4.688,1472.0,17.47,19.52,489.1,721.25,290.92
2014-05-06,40.91,513.0,99.5,93.7,1308.6,307.5,199.55,4.799,1464.0,17.2,19.598,486.6,731.75,288.58
2014-05-07,40.67,510.25,100.77,91.84,1288.9,305.05,198.4,4.74,1451.0,17.26,19.298,481.3,729.75,291.82
2014-05-08,40.94,513.25,100.26,93.05,1287.7,308.25,192.95,4.572,1474.25,17.24,19.094,490.6,726.75,290.5
2014-05-09,40.98,505.0,99.99,92.36,1287.6,310.05,180.8,4.531,1501.0,17.2,19.077,497.5,714.0,289.6
2014-05-12,40.78,497.5,100.59,91.3,1295.8,316.65,186.1,4.434,1483.75,17.29,19.5,489.5,705.5,291.46
2014-05-13,41.0,503.25,101.7,90.93,1294.8,314.95,183.65,4.358,1502.25,17.8,19.504,497.7,700.0,293.02
2014-05-14,41.19,494.75,102.37,90.7,1305.9,317.4,180.75,4.367,1496.25,18.25,19.735,497.9,681.0,296.93
2014-05-15,41.04,484.25,101.5,90.36,1293.6,316.2,194.15,4.469,1470.25,18.2,19.447,481.4,678.25,296.42
2014-05-16,40.75,483.5,102.02,89.82,1293.4,316.1,182.5,4.413,1465.0,17.91,19.292,480.2,674.25,297.35
2014-05-19,40.42,477.25,102.61,89.15,1293.8,317.95,180.15,4.47,1485.25,17.77,19.322,490.5,674.5,296.46
2014-05-20,40.07,473.5,102.44,89.0,1294.6,315.6,185.7,4.552,1469.75,17.58,19.367,486.7,670.5,296.4
2014-05-21,40.47,474.5,104.07,89.29,1288.1,313.05,181.4,4.473,1505.25,17.44,19.307,498.1,664.25,299.42
2014-05-22,40.86,476.75,103.74,87.78,1295.0,315.2,181.35,4.359,1518.75,17.38,19.49,501.5,659.25,300.58
2014-05-23,40.38,478.0,104.35,86.31,1291.7,318.0,181.9,4.405,1515.5,17.37,19.388,502.6,652.5,302.35
2014-05-26,40.38,478.0,104.35,86.31,1291.7,318.0,181.9,4.405,1515.5,17.37,19.388,502.6,652.5,302.35
2014-05-27,39.94,469.75,104.11,84.97,1265.5,319.35,179.35,4.505,1488.75,17.02,19.039,494.2,641.0,299.52
2014-05-28,39.63,472.5,102.72,84.87,1259.3,318.85,176.15,4.619,1497.75,17.11,19.035,498.5,638.75,300.59
2014-05-29,39.41,469.5,103.58,86.15,1256.3,314.45,181.95,4.559,1499.0,17.48,19.014,498.4,632.5,301.36
2014-05-30,38.5,465.75,102.71,86.27,1245.6,312.35,177.5,4.542,1493.25,17.38,18.682,500.2,627.25,299.65
2014-06-02,38.31,465.5,102.47,86.48,1243.7,317.05,172.35,4.612,1500.5,17.18,18.739,506.0,620.75,294.99
2014-06-03,38.35,458.25,102.66,87.36,1244.3,313.7,171.15,4.629,1481.25,17.19,18.763,499.6,612.5,294.87
2014-06-04,39.25,456.25,102.64,86.08,1244.0,309.3,170.2,4.64,1482.5,17.04,18.792,496.5,614.5,293.52
2014-06-05,38.69,449.0,102.48,85.5,1253.0,309.05,169.15,4.701,1460.5,16.83,19.083,490.6,605.75,295.63
2014-06-06,39.01,459.0,102.66,84.78,1252.1,305.1,172.1,4.71,1457.0,16.92,18.991,487.6,618.25,293.9
2014-06-09,39.28,451.0,104.41,84.55,1253.5,304.35,165.35,4.645,1457.0,16.98,19.066,482.2,612.5,298.48
2014-06-10,38.94,445.5,104.35,86.3,1259.8,305.3,165.65,4.53,1462.5,16.97,19.168,484.5,601.25,297.45
2014-06-11,38.42,441.0,104.4,85.51,1260.8,304.05,171.6,4.508,1445.5,16.81,19.172,482.3,589.25,300.08
2014-06-12,38.58,444.0,106.53,85.62,1273.6,301.55,171.95,4.762,1415.25,16.7,19.533,469.2,585.25,308.37
2014-06-13,39.69,447.0,106.91,86.98,1273.7,302.95,173.7,4.739,1425.75,17.04,19.655,467.9,586.0,305.77
2014-06-16,39.5,441.0,106.9,87.65,1274.9,305.0,172.95,4.707,1421.75,17.1,19.715,462.4,581.0,307.18
2014-06-17,39.68,438.75,106.36,90.06,1271.7,306.1,169.05,4.709,1398.25,17.06,19.732,450.7,581.75,309.11
2014-06-18,40.13,441.5,105.97,91.15,1272.4,306.0,166.75,4.659,1409.0,17.53,19.778,453.2,587.0,309.82
2014-06-19,40.61,450.5,106.43,88.36,1313.7,307.85,167.0,4.584,1420.75,17.94,20.648,451.2,593.5,312.55
2014-06-20,40.13,453.25,107.26,88.16,1316.2,312.15,173.25,4.531,1415.75,17.92,20.949,459.2,585.25,312.77
2014-06-23,40.68,444.5,106.17,87.52,1318.0,314.95,175.1,4.446,1424.75,17.85,20.916,455.8,579.75,310.76
2014-06-24,40.97,443.0,106.03,81.81,1320.9,315.1,174.15,4.535,1413.5,17.81,21.043,448.4,571.0,312.58
2014-06-25,40.65,441.0,106.5,81.8,1322.2,316.7,179.95,4.553,1415.75,17.72,21.116,451.7,575.5,309.27
2014-06-26,40.51,442.75,105.84,80.37,1316.1,316.55,178.8,4.4,1437.0,17.57,21.108,465.5,582.25,308.56
2014-06-27,39.98,443.0,105.74,80.89,1320.0,314.9,170.45,4.409,1432.0,16.85,21.077,469.8,585.25,309.88
2014-06-30,38.85,424.25,105.37,79.21,1322.0,318.8,173.0,4.461,1400.5,16.62,21.007,458.3,564.75,307.7
2014-07-01,38.87,422.75,105.34,77.08,1326.6,319.1,168.3,4.455,1400.0,17.8,21.067,456.1,559.75,303.66
2014-07-02,38.47,418.5,104.48,76.69,1330.9,325.25,171.05,4.357,1392.5,17.87,21.254,452.3,561.75,302.4
2014-07-03,38.56,417.0,104.06,76.22,1320.6,326.5,169.4,4.406,1387.75,17.81,21.089,447.0,568.0,301.98
2014-07-04,38.56,417.0,104.06,76.22,1320.6,326.5,169.4,4.406,1387.75,17.81,21.089,447.0,568.0,301.98
2014-07-07,38.36,409.25,103.53,74.83,1317.0,324.85,169.0,4.225,1363.0,17.51,20.966,443.7,545.0,298.9
2014-07-08,37.8,408.25,103.4,75.0,1316.5,324.3,170.2,4.204,1329.75,17.68,20.967,437.3,545.25,297.29
2014-07-09,37.04,404.0,102.29,74.97,1324.3,323.65,170.2,4.17,1334.5,17.42,21.022,439.5,539.5,293.77
2014-07-10,37.39,400.5,102.93,68.9,1339.2,325.6,160.25,4.12,1329.75,17.29,21.459,434.3,536.75,295.76
2014-07-11,36.71,399.75,100.83,68.74,1337.4,325.85,158.95,4.146,1295.75,17.07,21.411,421.8,514.75,290.85
2014-07-14,36.75,390.25,100.91,68.6,1306.7,323.85,162.3,4.147,1295.0,17.19,20.864,421.5,549.75,292.51
2014-07-15,36.9,374.0,99.96,68.25,1297.1,323.85,159.4,4.097,1180.5,17.21,20.842,379.1,537.75,289.86
2014-07-16,36.83,378.25,101.2,68.39,1299.8,320.5,160.35,4.119,1187.25,17.07,20.727,383.7,538.0,288.25
2014-07-17,36.37,379.5,103.19,68.45,1316.9,320.9,161.7,3.954,1174.75,16.92,21.086,380.5,550.75,288.17
2014-07-18,36.57,371.25,103.13,68.63,1309.4,317.4,170.7,3.951,1176.75,16.97,20.838,380.3,532.25,286.03
2014-07-21,36.14,364.0,104.59,68.52,1313.9,318.65,171.65,3.849,1175.75,17.28,20.966,380.7,530.0,289.14
2014-07-22,35.93,360.25,104.42,68.8,1306.3,319.55,168.3,3.772,1184.0,17.16,20.965,381.8,524.5,288.07
2014-07-23,36.2,362.5,103.12,68.77,1304.7,319.5,176.6,3.762,1201.0,16.96,20.952,391.5,530.75,286.01
